id;cliente_id;status;created_at;updated_at
1;8;aberto;2025-11-05 13:36:50;2025-11-18 16:00:14
2;15;ABANDONADO;2025-10-10 19:56:41;2025-11-15 01:56:57
3;22;abandonado;2025-02-28 02:00:10;2025-03-15 12:59:46
4;29;Aberto;2025-02-19 00:07:18;2025-09-30 18:47:52
5;36;ABANDONADO;2025-02-01 23:48:25;2025-02-21 07:56:48
6;43;abandonado;2025-04-18 15:23:31;2025-06-21 04:10:43
7;50;ABANDONADO;2025-04-03 13:39:08;2025-08-08 10:15:19
8;57;ABANDONADO;2025-05-16 03:25:17;2025-09-10 07:19:36
9;4;ABANDONADO;2025-04-08 07:55:10;2025-08-21 09:17:55
10;11;ABANDONADO;2025-01-30 10:51:37;2025-05-02 15:25:10
11;18;aberto;2025-05-13 09:19:54;2025-09-27 11:31:09
12;25;ABANDONADO;2025-02-04 17:34:53;2025-04-22 23:37:55
13;32;convertido;2025-09-08 22:20:01;2025-09-09 18:38:31
14;39;convertido;2025-10-11 09:17:45;2025-10-21 19:07:07
15;46;abandonado;2025-06-22 18:49:48;2025-11-06 19:41:48
16;53;abandonado;2025-04-05 08:57:34;2025-06-13 07:36:01
17;60;ABANDONADO;2025-10-22 23:50:20;2025-11-03 10:34:04
18;7;ABANDONADO;2025-01-14 12:20:14;2025-10-25 01:49:55
19;14;convertido;2025-08-18 17:24:32;2025-11-19 01:08:13
20;21;Aberto;2025-01-12 11:32:42;2025-11-02 04:43:33
21;28;ABANDONADO;2025-06-29 11:40:32;2025-10-20 03:57:03
22;35;ABANDONADO;2025-03-11 05:14:21;2025-07-29 21:16:32
23;42;aberto;2025-06-14 20:02:32;2025-09-22 07:13:55
24;49;ABANDONADO;2025-02-22 02:17:56;2025-10-30 02:34:08
25;56;convertido;2025-04-05 22:27:14;2025-06-05 22:07:14
26;3;aberto;2025-11-02 02:09:38;2025-11-13 15:14:37
27;10;Aberto;2025-05-17 05:24:44;2025-06-23 12:46:07
28;17;abandonado;2025-09-10 08:28:41;2025-09-24 12:01:16
29;24;convertido;2025-03-07 14:25:09;2025-07-12 16:44:56
30;31;convertido;2025-02-19 17:05:54;2025-04-23 20:38:10
31;38;convertido;2025-10-16 23:26:36;2025-11-16 09:24:35
32;45;convertido;2025-02-09 18:42:24;2025-06-10 22:43:19
33;52;convertido;2025-11-15 22:07:56;2025-11-19 03:58:35
34;59;ABANDONADO;2025-02-19 12:49:17;2025-07-26 16:28:30
35;6;Aberto;2025-01-27 14:25:40;2025-06-04 04:08:01
36;13;convertido;2025-11-04 04:26:23;2025-11-06 23:16:47
37;20;aberto;2025-04-18 13:20:48;2025-07-08 16:24:54
38;27;ABANDONADO;2025-04-16 17:02:50;2025-06-06 03:10:48
39;34;aberto;2025-06-15 00:22:13;2025-09-27 13:13:33
40;777;ABANDONADO;2025-05-11 23:36:09;2025-07-09 11:22:22
41;48;abandonado;2025-09-22 12:25:31;2025-11-05 19:09:05
42;55;aberto;2025-06-04 17:24:27;2025-07-28 06:20:20
43;2;convertido;2025-02-20 05:18:22;2025-04-30 07:41:42
44;9;convertido;2025-04-20 13:16:25;2025-10-09 02:20:52
45;16;Aberto;2025-11-02 13:45:00;2025-11-09 08:21:07
