id;cliente_id;tipo;cep;logradouro;numero;complemento;bairro;cidade;estado;created_at
1;1;entrega;01001000;Rua Dom Pedro II;2933;;Vila Nova;São Paulo;SP;2025-09-01 12:56:26
2;2;entrega;13010000;Rua XV de Novembro;2637;;Centro;Campinas;SP;2025-09-11 04:38:06
3;3;entrega;86010000;Rua Dom Pedro II;1607;;Vila Nova;Londrina;PR;2025-08-29 01:25:31
4;3;cobranca;89201000;Rua São José;113;;Industrial;Joinville;SC;2025-09-08 23:47:19
5;4;entrega;80010-000;Rua XV de Novembro;512;;Centro;Curitiba;PR;2025-04-30 18:40:10
6;5;entrega;88010000;Rua Marechal Deodoro;2372;;Industrial;Florianópolis;SC;2025-10-04 06:51:45
7;6;entrega;88301000;Rua Dom Pedro II;1712;Apto 81;Centro;Itajaí;SC;2025-10-25 20:11:31
8;6;cobranca;86010000;Travessa dos Andradas;1163;Apto 124;Centro;Londrina;PR;2024-12-21 09:00:19
9;7;entrega;89010000;Avenida Brasil;2514;;Anita Garibaldi;Blumenau;SC;2025-08-07 14:09:48
10;8;entrega;90010-000;Rua Dom Pedro II;154;;Anita Garibaldi;Porto Alegre;RS;2025-04-23 20:18:52
11;9;entrega;30110000;Alameda dos Ipês;1714;Fundos;Jardim América;Belo Horizonte;MG;2025-02-11 12:28:44
12;9;cobranca;88301000;Avenida Brasil;131;Fundos;Boa Vista;Itajaí;SC;2025-08-20 04:08:04
13;10;entrega;89201000;Avenida Brasil;2209;;Industrial;Joinville;SC;2024-12-27 14:20:08
14;11;entrega;01001000;Rua Marechal Deodoro;1862;;Glória;São Paulo;SP;2024-12-21 18:25:47
15;12;entrega;13010-000;Rua São José;3027;Apto 99;Boa Vista;Campinas;SP;2025-07-21 19:07:15
16;12;cobranca;30110-000;Alameda dos Ipês;680;Apto 48;Costa e Silva;Belo Horizonte;MG;2025-10-23 18:21:40
17;13;entrega;86010000;Rua das Palmeiras;2005;;Industrial;Londrina;PR;2025-06-28 12:47:34
18;14;entrega;80010000;Rua XV de Novembro;3187;;Industrial;Curitiba;PR;2025-06-25 19:29:06
19;15;entrega;88010000;Rua Dom Pedro II;429;;Boa Vista;Florianópolis;SC;2025-06-02 18:53:43
20;15;cobranca;13010000;Rua Marechal Deodoro;1681;;Costa e Silva;Campinas;SP;2024-03-12 00:20:55
21;16;entrega;88301-000;Rua Dom Pedro II;2478;;Industrial;Itajaí;SC;2025-04-03 17:28:57
22;17;entrega;89010000;Avenida Beira Mar;1395;;Glória;Blumenau;SC;2025-10-23 11:09:12
23;18;entrega;90010000;Rua Dom Pedro II;1778;Apto 140;Anita Garibaldi;Porto Alegre;RS;2024-12-06 00:51:24
24;18;cobranca;88010000;Rua XV de Novembro;1569;Apto 130;Glória;Florianópolis;SC;2025-07-09 20:48:39
25;19;ENTREGA;30110000;Rua São José;2647;;Costa e Silva;Belo Horizonte;MG;2025-09-23 11:06:53
26;20;entrega;89201-000;Avenida Getúlio Vargas;2455;;Centro;Joinville;SC;2025-06-03 14:11:23
27;21;entrega;01001000;Rua Marechal Deodoro;2948;;Anita Garibaldi;São Paulo;SP;2025-10-11 23:18:43
28;21;cobranca;90010000;Rua Marechal Deodoro;2044;;Vila Nova;Porto Alegre;RS;2025-06-24 13:19:25
29;22;entrega;13010000;Rua Marechal Deodoro;2235;;São Cristóvão;Campinas;SP;2025-04-20 04:25:57
30;23;entrega;86010000;Rua Dom Pedro II;3059;;São Cristóvão;Londrina;PR;2025-06-24 01:01:42
31;24;entrega;80010-000;Travessa dos Andradas;1202;Apto 169;Anita Garibaldi;Curitiba;PR;2025-08-16 16:31:57
32;24;cobranca;01001-000;Avenida Beira Mar;606;Apto 197;Boa Vista;São Paulo;SP;2025-02-28 17:45:33
33;25;entrega;88010000;Alameda dos Ipês;3130;;Vila Nova;Florianópolis;SC;2025-10-01 16:36:12
34;26;entrega;88301000;Avenida Beira Mar;2112;;Vila Nova;Itajaí;SC;2024-06-01 08:15:47
35;27;entrega;89010000;Avenida Brasil;108;Fundos;Centro;Blumenau;SC;2025-07-09 17:50:55
36;27;cobranca;80010000;Rua das Palmeiras;241;Fundos;Industrial;Curitiba;PR;2025-09-17 04:06:34
