id;cliente_id;endereco_id;status;subtotal;desconto;frete;total;forma_pagamento;created_at;updated_at
1;12;15;entregue;24360.85;0.00;43.60;24404.45;boleto;2025-10-04 05:41:19;2025-10-12 05:33:39
2;23;30;enviado;16067.37;0.00;30.15;16097.52;Cartao de Credito;2025-09-21 00:43:17;2025-10-05 08:48:47
3;34;45;entregue;26089.62;0.00;55.67;26145.29;Cartao de Credito;2025-09-29 09:23:30;2025-10-21 06:53:26
4;45;59;Entregue;16006.47;0.00;59.42;16065.89;Cartao de Credito;2025-08-13 19:37:03;2025-11-15 22:47:02
5;56;74;PAGO;2662.98;0.00;12.93;2675.91;boleto;2025-01-28 21:44:46;2025-07-06 04:39:29
6;7;9;em_separacao;29239.07;0.00;16.82;29255.89;boleto;2025-05-16 21:02:14;2025-07-06 02:45:50
7;18;23;Entregue;14543.33;1454.33;41.85;13130.85;Cartao de Credito;2025-01-16 05:39:29;2025-06-28 19:59:53
8;29;38;cancelado;32466.78;0.00;51.95;32518.73;PIX;2025-05-16 08:39:29;2025-09-04 07:32:23
9;40;53;cancelado;10922.12;0.00;0.00;10922.12;boleto_bancario;2024-12-17 13:21:28;2025-09-12 21:54:09
10;51;67;entregue;2743.52;0.00;45.60;2789.12;cartao_credito;2025-10-12 00:43:42;2025-10-30 07:10:05
11;2;2;cancelado;24088.07;0.00;13.22;24101.29;cartao_credito;2025-06-14 12:17:27;2025-09-24 16:30:17
12;13;17;aguardando_pagamento;32713.54;0.00;51.74;32765.28;boleto;2025-08-11 10:09:05;2025-11-07 12:48:03
13;24;31;Entregue;36505.87;0.00;53.15;36559.02;PIX;2024-02-07 04:42:32;2025-01-17 15:03:54
14;35;46;pago;40216.46;4021.65;22.06;36216.87;boleto_bancario;2025-08-07 11:51:11;2025-10-28 18:42:15
15;46;61;enviado;33682.95;0.00;33.97;33716.92;boleto;2025-01-17 04:43:39;2025-10-25 22:23:48
16;57;75;aguardando_pagamento;69964.55;0.00;25.90;69990.45;boleto;2025-11-15 09:42:57;2025-11-17 08:15:51
17;8;10;enviado;17455.47;0.00;42.43;17497.90;PIX;2025-08-21 11:49:03;2025-09-26 12:10:57
18;19;25;aguardando_pagamento;12250.46;0.00;0.00;12250.46;boleto_bancario;2024-10-12 11:07:58;2024-11-20 09:17:26
19;30;39;PAGO;23906.46;0.00;33.32;23939.78;Cartao de Credito;2025-06-27 06:49:06;2025-09-02 22:26:47
20;41;54;entregue;21116.86;0.00;37.14;21154.00;cartao_credito;2025-01-09 16:12:28;2025-06-08 19:38:09
21;52;69;entregue;2662.98;266.30;25.81;2422.49;pix;2025-06-23 19:01:14;2025-07-27 03:04:58
22;3;3;em_separacao;6008.73;0.00;57.29;6066.02;boleto;2025-05-31 03:18:46;2025-09-21 20:10:45
23;14;18;aguardando_pagamento;39955.06;0.00;54.69;40009.75;PIX;2025-10-29 12:51:43;2025-10-30 13:26:51
24;25;33;PAGO;5579.79;0.00;59.32;5639.11;boleto;2025-08-16 10:32:18;2025-10-22 10:44:18
25;36;47;cancelado;32345.80;0.00;13.59;32359.39;boleto_bancario;2025-01-09 16:07:15;2025-09-25 13:09:12
26;47;62;pago;2743.52;0.00;53.08;2796.60;pix;2025-01-05 18:53:30;2025-09-16 07:48:51
27;58;77;cancelado;16250.23;0.00;0.00;16250.23;pix;2025-10-16 03:38:22;2025-11-06 17:18:22
28;9;11;cancelado;7835.18;783.52;13.76;7065.42;Cartao de Credito;2025-06-12 04:57:47;2025-10-06 23:28:43
29;20;26;Entregue;51087.95;0.00;55.39;51143.34;Cartao de Credito;2025-02-25 23:09:52;2025-07-08 07:19:49
30;31;41;PAGO;28309.73;0.00;32.12;28341.85;pix;2024-12-04 01:58:41;2025-09-15 03:46:52
31;42;55;aguardando_pagamento;17552.67;0.00;52.68;17605.35;boleto_bancario;2024-05-10 19:56:07;2025-05-04 14:10:32
32;53;70;Entregue;52694.45;0.00;54.40;52748.85;PIX;2024-07-08 23:59:52;2025-09-15 17:14:45
33;4;5;enviado;9424.62;0.00;31.45;9456.07;boleto;2025-09-02 13:22:13;2025-10-04 20:25:59
34;15;19;aguardando_pagamento;29520.58;0.00;52.24;29572.82;boleto_bancario;2025-10-04 02:48:18;2025-11-15 19:08:28
35;26;34;PAGO;45464.95;4546.50;41.55;40960.00;boleto;2024-05-02 02:23:56;2025-05-27 16:00:18
36;37;49;pago;42422.18;0.00;0.00;42422.18;boleto_bancario;2025-05-14 09:27:00;2025-08-31 11:30:04
37;48;63;pago;2662.98;0.00;49.23;2712.21;pix;2025-08-04 15:28:51;2025-09-03 08:56:56
38;59;78;PAGO;26026.38;0.00;17.76;26044.14;Cartao de Credito;2025-07-27 06:49:36;2025-11-17 09:21:42
39;10;13;cancelado;30203.96;0.00;15.51;30219.47;boleto_bancario;2025-11-01 02:35:10;2025-11-03 23:05:59
40;21;27;Entregue;11159.58;0.00;45.68;11205.26;PIX;2025-08-13 01:12:06;2025-10-17 19:40:22
41;32;42;cancelado;30168.29;0.00;49.73;30218.02;Cartao de Credito;2025-10-13 02:32:17;2025-11-01 21:05:16
42;43;57;aguardando_pagamento;2743.52;274.35;49.32;2518.49;Cartao de Credito;2025-06-15 20:16:18;2025-08-24 21:15:57
43;54;71;PAGO;23595.45;0.00;46.34;23641.79;boleto_bancario;2025-10-16 20:56:59;2025-10-23 05:58:46
44;5;6;PAGO;40592.54;0.00;42.38;40634.92;cartao_credito;2025-11-10 22:05:49;2025-11-14 03:08:21
45;16;21;Entregue;11579.98;0.00;0.00;11579.98;pix;2025-10-27 10:45:05;2025-11-04 01:49:07
46;27;35;em_separacao;45500.25;0.00;21.49;45521.74;cartao_credito;2025-11-04 02:58:56;2025-11-15 09:07:24
47;38;50;aguardando_pagamento;13191.87;0.00;57.80;13249.67;cartao_credito;2024-10-07 08:49:52;2025-05-25 06:14:48
48;49;65;em_separacao;45743.77;0.00;31.44;45775.21;PIX;2025-01-06 17:09:18;2025-10-31 05:52:50
49;60;79;entregue;11636.98;1163.70;39.88;10513.16;boleto_bancario;2025-11-10 14:49:19;2025-11-17 22:44:44
50;11;14;entregue;7327.98;0.00;54.60;7382.58;Cartao de Credito;2025-01-06 03:54:28;2025-07-18 09:34:03
51;22;29;enviado;80033.33;0.00;55.86;80089.19;Cartao de Credito;2024-11-06 01:45:46;2025-08-19 22:10:35
52;33;43;em_separacao;14919.16;0.00;59.30;14978.46;PIX;2025-04-15 01:12:23;2025-11-04 12:34:52
53;44;58;pago;20578.74;0.00;55.01;20633.75;PIX;2025-06-05 10:52:47;2025-11-08 19:34:16
54;55;73;enviado;1151.49;0.00;0.00;1151.49;boleto_bancario;2024-03-02 09:04:22;2024-05-29 20:54:36
55;6;7;enviado;39890.49;0.00;37.45;39927.94;Cartao de Credito;2025-07-09 21:48:50;2025-10-16 13:08:21
56;17;22;pago;26707.09;2670.71;36.73;24073.11;cartao_credito;2025-07-09 10:14:28;2025-10-02 21:54:29
57;28;37;cancelado;29404.99;0.00;39.64;29444.63;boleto;2025-09-27 05:24:39;2025-10-19 16:45:27
58;39;51;em_separacao;2743.52;0.00;21.40;2764.92;boleto_bancario;2024-10-08 22:38:31;2024-12-07 19:53:26
59;50;66;em_separacao;7811.94;0.00;18.23;7830.17;boleto_bancario;2024-12-22 01:20:27;2025-11-01 20:32:27
60;1;1;Entregue;4250.04;0.00;13.10;4263.14;Cartao de Credito;2025-09-19 22:47:15;2025-11-14 07:44:14
61;12;15;PAGO;13351.78;0.00;39.94;13391.72;boleto_bancario;2025-03-21 22:15:45;2025-06-21 20:43:46
62;23;30;Entregue;6885.06;0.00;42.13;6927.19;pix;2025-10-26 11:37:53;2025-10-31 08:34:45
63;888;45;pago;11276.04;1127.60;0.00;10148.44;PIX;2025-08-17 11:43:10;2025-11-07 13:18:04
64;45;59;Entregue;41716.42;0.00;44.92;41761.34;PIX;2025-08-08 22:15:28;2025-09-30 11:29:42
65;56;74;entregue;37859.27;0.00;23.71;37882.98;cartao_credito;2025-01-19 08:58:05;2025-11-07 05:25:41
66;7;9;Entregue;21772.74;0.00;13.69;21786.43;Cartao de Credito;2025-05-19 06:11:18;2025-09-26 05:26:04
67;18;23;cancelado;26089.62;0.00;28.18;26117.80;boleto_bancario;2025-03-14 13:36:39;2025-07-11 01:45:35
68;29;38;pago;9997.23;0.00;13.92;10011.15;Cartao de Credito;2025-03-23 16:09:17;2025-09-14 17:12:51
69;40;53;PAGO;2662.98;0.00;46.83;2709.81;Cartao de Credito;2025-08-04 13:21:47;2025-11-12 04:50:57
70;51;67;pago;27687.46;2768.75;34.23;24952.94;Cartao de Credito;2025-09-16 07:23:36;2025-10-08 20:07:24
71;2;2;enviado;33385.17;0.00;35.64;33420.81;pix;2025-06-11 05:04:30;2025-07-20 19:41:47
72;13;17;pago;48430.32;0.00;0.00;48430.32;Cartao de Credito;2025-03-01 14:52:44;2025-05-06 01:56:05
73;24;31;cancelado;5461.06;0.00;50.60;5511.66;pix;2025-04-23 05:20:24;2025-11-05 15:43:26
74;35;46;pago;4115.28;0.00;31.70;4296.98;pix;2025-10-01 17:23:58;2025-10-15 15:45:47
75;46;61;cancelado;5207.96;0.00;31.89;5239.85;PIX;2024-06-02 10:37:20;2025-09-12 17:12:33
76;57;75;aguardando_pagamento;6375.06;0.00;46.23;6421.29;Cartao de Credito;2025-06-05 00:20:19;2025-08-05 09:09:59
77;8;10;entregue;20027.67;2002.77;24.28;18049.18;PIX;2025-01-02 02:17:05;2025-06-07 13:44:44
78;19;25;cancelado;36591.42;0.00;57.70;36649.12;PIX;2025-09-10 14:36:56;2025-10-10 15:54:30
79;30;39;enviado;5638.02;0.00;39.24;5677.26;boleto_bancario;2025-04-21 17:28:45;2025-06-27 22:52:34
80;41;54;cancelado;41716.42;0.00;59.69;41776.11;boleto;2025-04-10 05:14:31;2025-05-10 22:52:56
81;52;69;aguardando_pagamento;6283.08;0.00;0.00;6283.08;boleto;2025-09-10 17:23:33;2025-09-22 01:44:27
82;3;3;aguardando_pagamento;23694.32;0.00;43.50;23737.82;PIX;2025-11-13 08:59:01;2025-11-14 20:16:47
83;14;18;entregue;15937.64;0.00;31.42;15969.06;boleto_bancario;2025-07-07 07:01:53;2025-07-24 15:34:27
84;25;33;pago;15587.15;1558.72;14.27;14042.70;boleto;2024-07-23 02:41:41;2025-09-11 00:58:48
85;36;47;pago;30757.89;0.00;14.63;30772.52;cartao_credito;2025-03-04 23:28:09;2025-03-21 02:55:57
